Name	Artist	Composer	Album	Grouping	Work	Movement Number	Movement Count	Movement Name	Genre	Size	Time	Disc Number	Disc Count	Track Number	Track Count	Year	Date Modified	Date Added	Bit Rate	Sample Rate	Volume Adjustment	Kind	Equalizer	Comments	Plays	Last Played	Skips	Last Skipped	My Rating	Location
Per Aspera Ad Inferi	Ghost	A Ghoul Writer	Infestissumam						Metal	9339818	249	1	1	2	10	2013	3/15/26, 9:51 PM	1/16/26, 6:20 AM	256	44100		Protected AAC audio file			4	3/7/26, 10:38 PM				Macintosh HD/Users/aidenross/Music/Music/Media.localized/Apple Music/Ghost/Infestissumam/02 Per Aspera Ad Inferi.m4p
Secular Haze	Ghost	A Nameless Ghoul	Infestissumam						Metal	11689495	311	1	1	3	10	2012	3/15/26, 9:51 PM	1/16/26, 6:20 AM	256	44100		Protected AAC audio file			3	3/6/26, 8:41 AM				Macintosh HD/Users/aidenross/Music/Music/Media.localized/Apple Music/Ghost/Infestissumam/03 Secular Haze.m4p
Jigolo Har Megiddo	Ghost	A Ghoul Writer	Infestissumam						Metal	8937356	238	1	1	4	10	2013	3/15/26, 9:51 PM	1/16/26, 6:20 AM	256	44100		Protected AAC audio file			3	3/6/26, 7:57 AM				Macintosh HD/Users/aidenross/Music/Music/Media.localized/Apple Music/Ghost/Infestissumam/04 Jigolo Har Megiddo.m4p
Ghuleh / Zombie Queen	Ghost	A Ghoul Writer	Infestissumam						Metal	16041864	449	1	1	5	10	2013	3/15/26, 9:51 PM	1/16/26, 6:20 AM	256	44100		Protected AAC audio file			3	3/6/26, 8:04 AM				Macintosh HD/Users/aidenross/Music/Music/Media.localized/Apple Music/Ghost/Infestissumam/05 Ghuleh _ Zombie Queen.m4p
Year Zero	Ghost	Another Ghoul Writer	Infestissumam						Metal	12723991	350	1	1	6	10	2013	3/15/26, 9:51 PM	1/16/26, 6:20 AM	256	44100		Protected AAC audio file			2	3/6/26, 8:10 AM	2	1/17/26, 2:18 PM		Macintosh HD/Users/aidenross/Music/Music/Media.localized/Apple Music/Ghost/Infestissumam/06 Year Zero.m4p
Body and Blood	Ghost	A Ghoul Writer	Infestissumam						Metal	8375849	223	1	1	7	10	2013	3/15/26, 9:51 PM	1/16/26, 6:20 AM	256	44100		Protected AAC audio file			3	3/6/26, 8:14 AM				Macintosh HD/Users/aidenross/Music/Music/Media.localized/Apple Music/Ghost/Infestissumam/07 Body and Blood.m4p
Idolatrine	Ghost	A Ghoul Writer	Infestissumam						Metal	9881430	263	1	1	8	10	2013	3/15/26, 9:51 PM	1/16/26, 6:20 AM	256	44100		Protected AAC audio file			3	3/6/26, 8:18 AM				Macintosh HD/Users/aidenross/Music/Music/Media.localized/Apple Music/Ghost/Infestissumam/08 Idolatrine.m4p
Depth of Satan's Eyes	Ghost	A Ghoul Writer	Infestissumam						Metal	11976045	325	1	1	9	10	2013	3/15/26, 9:51 PM	1/16/26, 6:20 AM	256	44100		Protected AAC audio file			2	3/6/26, 8:24 AM				Macintosh HD/Users/aidenross/Music/Music/Media.localized/Apple Music/Ghost/Infestissumam/09 Depth of Satan's Eyes.m4p
Monstrance Clock	Ghost	A Ghoul Writer	Infestissumam						Metal	12758808	353	1	1	10	10	2013	3/15/26, 9:51 PM	1/16/26, 6:20 AM	256	44100		Protected AAC audio file			3	3/7/26, 10:32 PM				Macintosh HD/Users/aidenross/Music/Music/Media.localized/Apple Music/Ghost/Infestissumam/10 Monstrance Clock.m4p
Deus Culpa	Ghost	A Ghoul Writer	Opus Eponymous						Metal	3026744	93	1	1	1	9	2010	3/12/26, 6:23 AM	3/11/26, 9:20 PM	256	44100		Apple Music AAC audio file			2	3/14/26, 1:25 PM				Macintosh HD/Users/aidenross/Music/Music/Media.localized/Apple Music/Ghost/Opus Eponymous/01 Deus Culpa.m4p
Con Clavi Con Dio	Ghost	A Ghoul Writer	Opus Eponymous						Metal	7802481	213	1	1	2	9	2010	3/12/26, 6:23 AM	3/11/26, 9:33 PM	256	44100		Apple Music AAC audio file			3	3/14/26, 1:29 PM				Macintosh HD/Users/aidenross/Music/Music/Media.localized/Apple Music/Ghost/Opus Eponymous/02 Con Clavi Con Dio.m4p
Ritual	Ghost	A Ghoul Writer	Opus Eponymous						Metal	9404273	268	1	1	3	9	2010	3/12/26, 6:23 AM	3/11/26, 9:33 PM	256	44100		Apple Music AAC audio file			23	3/14/26, 1:33 PM				Macintosh HD/Users/aidenross/Music/Music/Media.localized/Apple Music/Ghost/Opus Eponymous/03 Ritual.m4p
Elizabeth	Ghost	A Ghoul Writer	Opus Eponymous						Metal	8431513	241	1	1	4	9	2010	3/12/26, 6:23 AM	3/11/26, 9:33 PM	256	44100		Apple Music AAC audio file			3	3/14/26, 1:37 PM				Macintosh HD/Users/aidenross/Music/Music/Media.localized/Apple Music/Ghost/Opus Eponymous/04 Elizabeth.m4p
Stand by Him	Ghost	A Ghoul Writer	Opus Eponymous						Metal	8423090	236	1	1	5	9	2010	3/12/26, 6:23 AM	3/11/26, 9:33 PM	256	44100		Apple Music AAC audio file			4	3/14/26, 1:41 PM				Macintosh HD/Users/aidenross/Music/Music/Media.localized/Apple Music/Ghost/Opus Eponymous/05 Stand by Him.m4p
Satan Prayer	Ghost	A Ghoul Writer	Opus Eponymous						Metal	10180093	278	1	1	6	9	2010	3/12/26, 6:23 AM	3/11/26, 9:33 PM	256	44100		Apple Music AAC audio file			4	3/14/26, 1:46 PM				Macintosh HD/Users/aidenross/Music/Music/Media.localized/Apple Music/Ghost/Opus Eponymous/06 Satan Prayer.m4p
Death Knell	Ghost	A Ghoul Writer	Opus Eponymous						Metal	9644562	276	1	1	7	9	2010	3/12/26, 6:23 AM	3/11/26, 9:33 PM	256	44100		Apple Music AAC audio file			4	3/14/26, 1:50 PM				Macintosh HD/Users/aidenross/Music/Music/Media.localized/Apple Music/Ghost/Opus Eponymous/07 Death Knell.m4p
Prime Mover	Ghost	A Ghoul Writer	Opus Eponymous						Metal	8425959	233	1	1	8	9	2010	3/12/26, 6:23 AM	3/11/26, 9:33 PM	256	44100		Apple Music AAC audio file			2	3/14/26, 1:20 PM				Macintosh HD/Users/aidenross/Music/Music/Media.localized/Apple Music/Ghost/Opus Eponymous/08 Prime Mover.m4p
Genesis	Ghost	A Ghoul Writer	Opus Eponymous						Metal	8608810	243	1	1	9	9	2010	3/12/26, 6:23 AM	3/11/26, 9:33 PM	256	44100		Apple Music AAC audio file			2	3/14/26, 1:23 PM				Macintosh HD/Users/aidenross/Music/Music/Media.localized/Apple Music/Ghost/Opus Eponymous/09 Genesis.m4p
Square Hammer	Ghost	A Ghoul Writer	Popestar - EP						Metal	8473269	239	1	1	1	5	2015	3/15/26, 9:51 PM	2/11/26, 6:30 AM	256	44100		Protected AAC audio file			76	3/9/26, 10:42 PM	2	3/8/26, 4:28 PM		Macintosh HD/Users/aidenross/Music/Music/Media.localized/Apple Music/Ghost/Popestar - EP/01 Square Hammer.m4p
Nocturnal Me	Ghost	Pete de Freitas, Les Pattinson, Will Sergeant & Ian McCulloch	Popestar - EP						Metal	10963747	313	1	1	2	5	2015	3/15/26, 9:51 PM	2/11/26, 6:30 AM	256	44100		Protected AAC audio file			3	3/9/26, 10:47 PM	1	2/13/26, 4:43 PM		Macintosh HD/Users/aidenross/Music/Music/Media.localized/Apple Music/Ghost/Popestar - EP/02 Nocturnal Me.m4p
I Believe	Ghost	Jas Shaw, Simon Lord & James Ford	Popestar - EP						Metal	8620729	246	1	1	3	5	2015	3/15/26, 9:51 PM	2/11/26, 6:30 AM	256	44100		Protected AAC audio file			2	2/25/26, 2:50 PM				Macintosh HD/Users/aidenross/Music/Music/Media.localized/Apple Music/Ghost/Popestar - EP/03 I Believe.m4p
Missionary Man	Ghost	Annie Lennox & Dave Stewart	Popestar - EP						Metal	7986177	222	1	1	4	5	2015	3/15/26, 9:51 PM	2/11/26, 6:30 AM	256	44100		Protected AAC audio file								Macintosh HD/Users/aidenross/Music/Music/Media.localized/Apple Music/Ghost/Popestar - EP/04 Missionary Man.m4p
Bible	Ghost	Christian Falk, Fred Asp, Joakim Thåström & Per Hägglund	Popestar - EP						Metal	13894678	394	1	1	5	5	2015	3/15/26, 9:51 PM	2/11/26, 6:30 AM	256	44100		Protected AAC audio file			1	2/16/26, 3:58 PM	1	3/8/26, 4:28 PM		Macintosh HD/Users/aidenross/Music/Music/Media.localized/Apple Music/Ghost/Popestar - EP/05 Bible.m4p
Ashes	Ghost	A Ghoul Writer	Prequelle						Metal	3261320	81	1	1	1	10	2018	3/15/26, 9:51 PM	1/16/26, 6:15 AM	256	44100		Apple Music AAC audio file			2	3/7/26, 7:11 PM	1	1/16/26, 7:05 AM		Macintosh HD/Users/aidenross/Music/Music/Media.localized/Apple Music/Ghost/Prequelle/01 Ashes.m4p
Rats	Ghost	A Ghoul Writer & Tom Dalgety	Prequelle						Metal	9804880	261	1	1	2	10	2018	3/15/26, 9:51 PM	1/16/26, 6:15 AM	256	44100		Apple Music AAC audio file			72	3/9/26, 1:56 PM	1	1/18/26, 1:23 PM		Macintosh HD/Users/aidenross/Music/Music/Media.localized/Apple Music/Ghost/Prequelle/02 Rats.m4p
Faith	Ghost	A Ghoul Writer & Tom Dalgety	Prequelle						Metal	9940792	269	1	1	3	10	2018	3/15/26, 9:51 PM	1/16/26, 6:15 AM	256	44100		Apple Music AAC audio file			77	3/9/26, 2:43 PM	6	2/11/26, 11:37 PM		Macintosh HD/Users/aidenross/Music/Music/Media.localized/Apple Music/Ghost/Prequelle/03 Faith.m4p
See the Light	Ghost	A Ghoul Writer, Tom Dalgety & Dimitri Tikovoi	Prequelle						Metal	9049199	245	1	1	4	10	2018	3/15/26, 9:51 PM	1/16/26, 6:15 AM	256	44100		Apple Music AAC audio file			2	3/7/26, 7:24 PM				Macintosh HD/Users/aidenross/Music/Music/Media.localized/Apple Music/Ghost/Prequelle/04 See the Light.m4p
Miasma	Ghost	A Ghoul Writer	Prequelle						Metal	11428416	317	1	1	5	10	2018	3/15/26, 9:51 PM	1/16/26, 6:15 AM	256	44100		Apple Music AAC audio file			3	3/7/26, 7:29 PM				Macintosh HD/Users/aidenross/Music/Music/Media.localized/Apple Music/Ghost/Prequelle/05 Miasma.m4p
Dance Macabre	Ghost	A Ghoul Writer, Salem Al Fakir & Vincent Pontare	Prequelle						Metal	8270896	219	1	1	6	10	2018	3/15/26, 9:51 PM	1/16/26, 6:15 AM	256	44100		Apple Music AAC audio file			71	3/8/26, 7:07 PM	3	2/7/26, 10:11 PM		Macintosh HD/Users/aidenross/Music/Music/Media.localized/Apple Music/Ghost/Prequelle/06 Dance Macabre.m4p
Pro Memoria	Ghost	A Ghoul Writer, Niclas Frisk, Sarah Hudson & Jesse St. John	Prequelle						Metal	12040733	339	1	1	7	10	2018	3/15/26, 9:51 PM	1/16/26, 6:15 AM	256	44100		Apple Music AAC audio file			1	3/7/26, 6:57 PM				Macintosh HD/Users/aidenross/Music/Music/Media.localized/Apple Music/Ghost/Prequelle/07 Pro Memoria.m4p
Witch Image	Ghost	A Ghoul Writer, Tom Dalgety & Suzy Shinn	Prequelle						Metal	7773502	210	1	1	8	10	2018	3/15/26, 9:51 PM	1/16/26, 6:15 AM	256	44100		Apple Music AAC audio file			3	3/7/26, 7:00 PM				Macintosh HD/Users/aidenross/Music/Music/Media.localized/Apple Music/Ghost/Prequelle/08 Witch Image.m4p
Helvetesfonster	Ghost	A Ghoul Writer	Prequelle						Metal	12470732	355	1	1	9	10	2018	3/15/26, 9:51 PM	1/16/26, 6:15 AM	256	44100		Apple Music AAC audio file			2	3/7/26, 7:06 PM				Macintosh HD/Users/aidenross/Music/Music/Media.localized/Apple Music/Ghost/Prequelle/09 Helvetesfonster.m4p
Life Eternal	Ghost	A Ghoul Writer, Salem Al Fakir & Vincent Pontare	Prequelle						Metal	7639706	207	1	1	10	10	2018	3/15/26, 9:51 PM	1/16/26, 6:15 AM	256	44100		Apple Music AAC audio file			5	3/7/26, 7:09 PM				Macintosh HD/Users/aidenross/Music/Music/Media.localized/Apple Music/Ghost/Prequelle/10 Life Eternal.m4p
Kiss The Go-Goat	Ghost	A Ghoul Writer, Salem Al Fakir & Vincent Pontare	Seven Inches of Satanic Panic - Single						Metal	7019744	195	1	1	1	3	2019	3/15/26, 9:51 PM	2/7/26, 4:17 PM	256	44100		Protected AAC audio file			51	3/12/26, 2:30 PM				Macintosh HD/Users/aidenross/Music/Music/Media.localized/Apple Music/Ghost/Seven Inches of Satanic Panic - Single/01 Kiss The Go-Goat.m4p
Mary On A Cross	Ghost	A Ghoul Writer, Salem Al Fakir & Vincent Pontare	Seven Inches of Satanic Panic - Single						Metal	8699641	244	1	1	2	3	2019	3/15/26, 9:51 PM	2/5/25, 12:16 AM	256	44100		Protected AAC audio file			81	3/12/26, 2:34 PM	7	3/7/26, 1:17 AM		Macintosh HD/Users/aidenross/Music/Music/Media.localized/Apple Music/Ghost/Seven Inches of Satanic Panic - Single/02 Mary On A Cross.m4p
The Future Is A Foreign Land	Ghost	Ghost	Seven Inches of Satanic Panic - Single						Metal	8137392	225	1	1	3	3	2024	3/15/26, 9:51 PM	2/7/26, 4:17 PM	256	44100		Protected AAC audio file			1	2/16/26, 3:19 PM				Macintosh HD/Users/aidenross/Music/Music/Media.localized/Apple Music/Ghost/Seven Inches of Satanic Panic - Single/03 The Future Is A Foreign Land.m4p
Peacefield	Ghost	A Ghoul Writer, Salem Al Fakir & Vincent Pontare	Skeletá						Metal	12901686	340	1	1	1	10	2025	3/15/26, 9:50 PM	1/16/26, 6:20 AM	256	44100		Protected AAC audio file			116	3/15/26, 9:55 PM	15	3/12/26, 4:13 PM		Macintosh HD/Users/aidenross/Music/Music/Media.localized/Apple Music/Ghost/Skeletá/01 Peacefield.m4p
Lachryma	Ghost	A Ghoul Writer & Max Grahn	Skeletá						Metal	10609803	276	1	1	2	10	2025	3/15/26, 9:50 PM	1/16/26, 6:20 AM	256	44100		Protected AAC audio file			93	3/15/26, 10:00 PM	3	2/9/26, 7:22 AM		Macintosh HD/Users/aidenross/Music/Music/Media.localized/Apple Music/Ghost/Skeletá/02 Lachryma.m4p
Satanized	Ghost	A Ghoul Writer, Salem Al Fakir & Vincent Pontare	Skeletá						Metal	9239805	236	1	1	3	10	2025	3/15/26, 9:50 PM	1/16/26, 6:20 AM	256	44100		Protected AAC audio file			107	3/12/26, 12:27 PM	4	3/7/26, 12:06 AM		Macintosh HD/Users/aidenross/Music/Music/Media.localized/Apple Music/Ghost/Skeletá/03 Satanized.m4p
Guiding Lights	Ghost	A Ghoul Writer & Max Grahn	Skeletá						Metal	7658627	204	1	1	4	10	2025	3/15/26, 9:50 PM	1/16/26, 6:20 AM	256	44100		Protected AAC audio file			52	3/12/26, 12:30 PM	1	3/12/26, 6:33 AM		Macintosh HD/Users/aidenross/Music/Music/Media.localized/Apple Music/Ghost/Skeletá/04 Guiding Lights.m4p
De Profundis Borealis	Ghost	A Ghoul Writer & Max Grahn	Skeletá						Metal	10294993	272	1	1	5	10	2025	3/15/26, 9:50 PM	1/16/26, 6:20 AM	256	44100		Protected AAC audio file			29	3/12/26, 12:35 PM	1	1/19/26, 5:19 PM		Macintosh HD/Users/aidenross/Music/Music/Media.localized/Apple Music/Ghost/Skeletá/05 De Profundis Borealis.m4p
Cenotaph	Ghost	A Ghoul Writer & Max Grahn	Skeletá						Metal	10208323	257	1	1	6	10	2025	3/15/26, 9:50 PM	1/16/26, 6:20 AM	256	44100		Protected AAC audio file			28	3/12/26, 12:39 PM				Macintosh HD/Users/aidenross/Music/Music/Media.localized/Apple Music/Ghost/Skeletá/06 Cenotaph.m4p
Missilia Amori	Ghost	A Ghoul Writer	Skeletá						Metal	10409504	271	1	1	7	10	2025	3/15/26, 9:50 PM	1/16/26, 6:20 AM	256	44100		Protected AAC audio file			34	3/12/26, 12:44 PM				Macintosh HD/Users/aidenross/Music/Music/Media.localized/Apple Music/Ghost/Skeletá/07 Missilia Amori.m4p
Marks Of The Evil One	Ghost	A Ghoul Writer	Skeletá						Metal	10002616	255	1	1	8	10	2025	3/15/26, 9:50 PM	1/16/26, 6:20 AM	256	44100		Protected AAC audio file			61	3/12/26, 12:48 PM	4	2/22/26, 3:38 PM		Macintosh HD/Users/aidenross/Music/Music/Media.localized/Apple Music/Ghost/Skeletá/08 Marks Of The Evil One.m4p
Umbra	Ghost	A Ghoul Writer & Max Grahn	Skeletá						Metal	12809429	331	1	1	9	10	2025	3/15/26, 9:50 PM	1/16/26, 6:20 AM	256	44100		Protected AAC audio file			81	3/12/26, 12:53 PM				Macintosh HD/Users/aidenross/Music/Music/Media.localized/Apple Music/Ghost/Skeletá/09 Umbra.m4p
Excelsis	Ghost	A Ghoul Writer & Max Grahn	Skeletá						Metal	13384092	361	1	1	10	10	2025	3/15/26, 9:50 PM	1/16/26, 6:20 AM	256	44100		Protected AAC audio file			25	3/12/26, 12:59 PM	3	2/22/26, 4:23 AM		Macintosh HD/Users/aidenross/Music/Music/Media.localized/Apple Music/Ghost/Skeletá/10 Excelsis.m4p
Square Hammer	Ghost	A Ghoul Writer	13 Commandments						Hard Rock	8473722	239	1	1	1	13	2015	3/15/26, 9:51 PM	3/8/26, 4:31 PM	256	44100		Apple Music AAC audio file								Macintosh HD/Users/aidenross/Music/Music/Media.localized/Apple Music/Compilations/13 Commandments/01 Square Hammer.m4p
Year Zero	Ghost	Another Ghoul Writer	13 Commandments						Hard Rock	12742865	350	1	1	2	13	2013	3/15/26, 9:51 PM	3/8/26, 4:31 PM	256	44100		Apple Music AAC audio file								Macintosh HD/Users/aidenross/Music/Music/Media.localized/Apple Music/Compilations/13 Commandments/02 Year Zero.m4p
Mary On A Cross	Ghost	A Ghoul Writer, Salem Al Fakir & Vincent Pontare	13 Commandments						Hard Rock	8678581	244	1	1	3	13	2019	3/15/26, 9:51 PM	3/8/26, 4:31 PM	256	44100		Apple Music AAC audio file								Macintosh HD/Users/aidenross/Music/Music/Media.localized/Apple Music/Compilations/13 Commandments/03 Mary On A Cross.m4p
Call Me Little Sunshine	Ghost	A Ghoul Writer & Max Grahn	13 Commandments						Hard Rock	10676983	284	1	1	4	13	2022	3/15/26, 9:51 PM	3/8/26, 4:31 PM	256	44100		Apple Music AAC audio file								Macintosh HD/Users/aidenross/Music/Music/Media.localized/Apple Music/Compilations/13 Commandments/04 Call Me Little Sunshine.m4p
Darkness At The Heart Of My Love	Ghost	A Ghoul Writer, Salem Al Fakir & Vincent Pontare	13 Commandments						Hard Rock	10931643	298	1	1	5	13	2022	3/15/26, 9:51 PM	3/8/26, 4:31 PM	256	44100		Apple Music AAC audio file								Macintosh HD/Users/aidenross/Music/Music/Media.localized/Apple Music/Compilations/13 Commandments/05 Darkness At The Heart Of My Love.m4p
Dance Macabre	Ghost	A Ghoul Writer, Salem Al Fakir & Vincent Pontare	13 Commandments						Hard Rock	8270896	219	1	1	6	13	2018	3/15/26, 9:51 PM	3/8/26, 4:31 PM	256	44100		Apple Music AAC audio file			1	3/8/26, 4:36 PM				Macintosh HD/Users/aidenross/Music/Music/Media.localized/Apple Music/Compilations/13 Commandments/06 Dance Macabre.m4p
Rats	Ghost	A Ghoul Writer & Tom Dalgety	13 Commandments						Hard Rock	9804881	261	1	1	7	13	2018	3/15/26, 9:51 PM	3/8/26, 4:31 PM	256	44100		Apple Music AAC audio file								Macintosh HD/Users/aidenross/Music/Music/Media.localized/Apple Music/Compilations/13 Commandments/07 Rats.m4p
Spillways	Ghost	A Ghoul Writer, Salem Al Fakir, Vincent Pontare & Klas Åhlund	13 Commandments						Hard Rock	7471808	196	1	1	8	13	2022	3/15/26, 9:51 PM	3/8/26, 4:31 PM	256	44100		Apple Music AAC audio file								Macintosh HD/Users/aidenross/Music/Music/Media.localized/Apple Music/Compilations/13 Commandments/08 Spillways.m4p
Cirice	Ghost	A Ghoul Writer & Klas Åhlund	13 Commandments						Hard Rock	13252239	362	1	1	9	13	2015	3/15/26, 9:51 PM	3/8/26, 4:31 PM	256	44100		Apple Music AAC audio file								Macintosh HD/Users/aidenross/Music/Music/Media.localized/Apple Music/Compilations/13 Commandments/09 Cirice.m4p
If You Have Ghosts	Ghost	Roky Erickson	13 Commandments						Hard Rock	7796122	213	1	1	10	13	2013	3/15/26, 9:51 PM	3/8/26, 4:31 PM	256	44100		Apple Music AAC audio file								Macintosh HD/Users/aidenross/Music/Music/Media.localized/Apple Music/Compilations/13 Commandments/10 If You Have Ghosts.m4p
He Is	Ghost	A Ghoul Writer, Indio Marcato & Klas Åhlund	13 Commandments						Hard Rock	9514192	253	1	1	11	13	2015	3/15/26, 9:51 PM	3/8/26, 4:31 PM	256	44100		Apple Music AAC audio file								Macintosh HD/Users/aidenross/Music/Music/Media.localized/Apple Music/Compilations/13 Commandments/11 He Is.m4p
Zenith	Ghost	Klas Åhlund, A Ghoul Writer & Indio Marcato	13 Commandments						Hard Rock	13210682	364	1	1	12	13	2015	3/15/26, 9:51 PM	3/8/26, 4:31 PM	256	44100		Apple Music AAC audio file								Macintosh HD/Users/aidenross/Music/Music/Media.localized/Apple Music/Compilations/13 Commandments/12 Zenith.m4p
Phantom Of The Opera	Ghost	Stephen Percy Harris	13 Commandments						Hard Rock	15924555	443	1	1	13	13	2023	3/15/26, 9:51 PM	3/8/26, 4:31 PM	256	44100		Apple Music AAC audio file								Macintosh HD/Users/aidenross/Music/Music/Media.localized/Apple Music/Compilations/13 Commandments/13 Phantom Of The Opera.m4p
