com.samsung.health.food_intake,6307003,6
create_sh_ver,start_time,amount,custom,modify_sh_ver,update_time,create_time,meal_type,client_data_id,name,unit,client_data_ver,calorie,time_offset,deviceuuid,comment,pkg_name,datauuid,food_info_id
,2018-07-15 01:22:12.864,0.5,,,2018-07-15 01:22:32.095,2018-07-15 01:22:32.095,100003,,amanda's,120001,,400.0,UTC-0600,1nlD1Z6VIo,,com.sec.android.app.shealth,6923a1f3-cb34-4b9c-848a-d001bf87bce2,b4bc442e-fc36-4219-a16f-2927e2391964,
,2018-07-16 01:00:00.000,,,,2018-07-16 01:00:40.166,2018-07-16 01:00:40.166,100003,,,,,909.0,UTC-0600,1nlD1Z6VIo,,com.sec.android.app.shealth,86367e8d-893f-41d0-8969-e36a89e6752e,meal_auto_filled,
,2018-07-15 20:00:00.000,,,,2018-07-15 23:21:33.485,2018-07-15 23:21:33.485,100002,,,,,909.0,UTC-0600,1nlD1Z6VIo,,com.sec.android.app.shealth,71006f86-1860-46e4-a450-8ca6b38b5a14,meal_auto_filled,
,2018-07-14 20:00:00.000,,,,2018-07-15 01:23:42.615,2018-07-15 01:23:42.615,100002,,,,,909.0,UTC-0600,1nlD1Z6VIo,,com.sec.android.app.shealth,6b8b8b88-7704-4d7d-9f7b-95ba1b73469f,meal_auto_filled,
,2018-07-15 15:00:00.000,,,,2018-07-15 15:46:32.956,2018-07-15 15:46:32.956,100001,,,,,909.0,UTC-0600,1nlD1Z6VIo,,com.sec.android.app.shealth,5e40318f-9cf8-4341-8b96-bbbbc14e95bc,meal_auto_filled,
,2018-07-16 15:00:00.000,,,,2018-07-16 15:00:09.728,2018-07-16 15:00:09.728,100001,,,,,909.0,UTC-0600,1nlD1Z6VIo,,com.sec.android.app.shealth,06e74772-0690-4ee2-9dcd-1a91a470af92,meal_auto_filled,
,2019-01-14 15:00:00.000,1.0,,,2019-01-14 21:12:53.786,2019-01-14 21:12:53.786,100001,,Toasted Bread,120001,,70.0,UTC-0700,1nlD1Z6VIo,,com.sec.android.app.shealth,105f0e47-0252-420b-9a99-e8c0841382eb,f2d496c8-401b-4664-82e0-3b90a91c1227,
,2019-01-14 21:23:16.046,1.0,,,2019-01-14 21:23:32.504,2019-01-14 21:23:32.504,100005,,Goldfish Original Crackers(Pepperidge Farm),120001,,140.0,UTC-0700,1nlD1Z6VIo,,com.sec.android.app.shealth,4129e23a-77b3-4eaa-8e80-409e19c4e4c6,c81cab5b-0995-4fb7-80a4-d4da8a07d4b4,
,2019-01-14 15:00:00.000,2.0,,,2019-01-14 21:12:53.786,2019-01-14 21:12:53.786,100001,,Pancakes with Butter and Syrup,120001,,520.0,UTC-0700,1nlD1Z6VIo,,com.sec.android.app.shealth,dc536854-e36d-49fc-884d-a08e5f57da6e,ddd40442-4749-4c01-bffa-832351a68c41,
,2019-03-31 15:24:42.925,1.0,,,2019-03-31 15:25:21.301,2019-03-31 15:25:21.301,100001,,Sweet & Salty Granola Bars - Peanut(Nature Valley),120001,,170.0,UTC-0600,1nlD1Z6VIo,,com.sec.android.app.shealth,d58d8861-f986-4af8-8744-32c4a6ac7d10,3a34ec20-696e-4ae1-bd0b-60372074d70d,
,2019-03-31 17:46:35.051,0.0,,,2019-03-31 17:57:51.533,2019-03-31 17:57:51.533,100005,,,-1,,0.0,UTC-0600,1nlD1Z6VIo,,com.sec.android.app.shealth,480e6d2d-f622-4a37-a503-cc66b033650f,meal_removed,
,2019-03-31 17:23:11.310,0.0,,,2019-03-31 17:57:58.014,2019-03-31 17:57:58.014,100004,,,-1,,0.0,UTC-0600,1nlD1Z6VIo,,com.sec.android.app.shealth,a12eec51-c5b0-47c8-aba3-c72ee5ad9a00,meal_removed,
,2019-03-31 19:36:16.117,1.0,,,2019-03-31 19:37:23.776,2019-03-31 19:37:23.776,100005,,Restaurant Style Tortilla Chips(Mission),120001,,140.0,UTC-0600,1nlD1Z6VIo,,com.sec.android.app.shealth,9abecf21-d089-4958-821d-db8fa233a1ea,223139a9-fad1-4809-8a05-d87b377e3cbe,
,2019-03-31 17:21:17.472,2.5,,,2019-03-31 19:43:51.562,2019-03-31 17:22:01.368,100002,,Classic Chicken Noodle Soup(Campbell's),120001,,150.0,UTC-0600,1nlD1Z6VIo,,com.sec.android.app.shealth,f427ac8f-3d42-40df-8feb-194ebe5fe3c4,84261e71-f0fc-4ca0-ac87-1584d23985d2,
,2019-03-31 17:21:17.472,1.0,,,2019-03-31 19:43:51.401,2019-03-31 19:43:51.401,100002,,Seedless Strawberry Jam(Smucker's),120001,,50.0,UTC-0600,1nlD1Z6VIo,,com.sec.android.app.shealth,bc61c8f2-da13-4e52-a29f-8ede5346aa93,2cb019b1-bb28-4e99-a27c-f32137ad5ed1,
,2019-03-31 17:21:17.472,0.6,,,2019-03-31 19:43:51.622,2019-03-31 17:57:41.536,100002,,Thirst Quencher Cool Blue Beverage(Gatorade),120001,,30.0,UTC-0600,1nlD1Z6VIo,,com.sec.android.app.shealth,5a3c6075-34a7-4681-bbc7-10022d008671,3505ca8b-22cd-44af-bd84-90c2b662ccdd,
,2019-03-31 17:21:17.472,1.0,,,2019-03-31 19:43:51.400,2019-03-31 19:43:51.400,100002,,Honey Roasted Crunchy Peanut Butter(Peter Pan),120001,,200.0,UTC-0600,1nlD1Z6VIo,,com.sec.android.app.shealth,6a8b0ca1-7e14-429c-ac28-3eaea402c6e0,012dd77b-2854-4852-973b-dbc1bd9bb9a7,
,2019-03-31 17:21:17.472,2.0,,,2019-03-31 19:43:51.402,2019-03-31 19:43:51.402,100002,,Artesano Bakery Bread(Sara Lee),120001,,220.0,UTC-0600,1nlD1Z6VIo,,com.sec.android.app.shealth,87254c13-1f04-4905-9777-87fca6747836,43de10dc-6ca9-4918-972e-d6f51abe0c40,
,2019-03-31 17:21:17.472,0.8,,,2019-03-31 19:43:51.592,2019-03-31 17:57:41.535,100002,,Orange Juice (Pulp Free)(Simply Orange),120001,,88.0,UTC-0600,1nlD1Z6VIo,,com.sec.android.app.shealth,25a18193-bb98-4354-a13e-fa4a67114592,279fd74e-8c55-4f85-bd6f-a7c107df493a,
,2019-03-31 21:46:27.112,0.0,,,2019-03-31 21:48:07.682,2019-03-31 21:48:07.682,100003,,,-1,,0.0,UTC-0600,1nlD1Z6VIo,,com.sec.android.app.shealth,de00bc28-01fc-4423-99e6-cab44cb6eb1f,meal_removed,
,2019-03-31 21:46:27.433,1.0,,,2019-03-31 23:13:00.218,2019-03-31 21:48:08.562,100003,,Danimals Smoothie - Swingin' Strawberry-Banana(Dannon),120001,,70.0,UTC-0600,1nlD1Z6VIo,,com.sec.android.app.shealth,570644f2-ddbd-4381-810e-f347b465e909,87682f35-b8b6-4be1-a22a-64355177ea77,
,2019-03-31 21:46:27.433,1.5,,,2019-03-31 23:13:00.166,2019-03-31 23:13:00.166,100003,,Cookies(Biscoff),120001,,225.0,UTC-0600,1nlD1Z6VIo,,com.sec.android.app.shealth,979299c3-8558-4330-841d-cd540e96aab7,ab5a7010-88c4-4979-989b-7d7089bca35a,
,2019-03-31 21:46:27.433,1.0,,,2019-03-31 23:13:00.242,2019-03-31 21:53:24.590,100003,,Lunchables Turkey & American with Oreo Cookies(Oscar Mayer),120001,,330.0,UTC-0600,1nlD1Z6VIo,,com.sec.android.app.shealth,57e3a4eb-0209-4983-971b-45a2d0ac694b,81a42029-edcf-499c-bb16-32a9b4c184c4,
,2019-03-31 21:46:27.433,1.0,,,2019-03-31 23:13:00.263,2019-03-31 23:12:28.804,100003,,Lunchables Nachos Cheese Dip & Salsa(Oscar Mayer),120001,,380.0,UTC-0600,1nlD1Z6VIo,,com.sec.android.app.shealth,c365a176-14e5-4695-b5ae-b49b154fbb3e,a39fa455-46a0-402a-a37b-ff5dee13ac01,
,2019-05-06 14:04:47.269,0.0,,,2019-05-06 14:05:44.736,2019-05-06 14:05:44.736,100004,,,-1,,0.0,UTC-0600,1nlD1Z6VIo,,com.sec.android.app.shealth,62fd4182-caee-4778-ae2f-745d9ff2940f,meal_removed,
,2019-05-06 21:31:52.128,1.0,,,2019-05-06 22:05:25.874,2019-05-06 21:34:35.833,100003,,Cookies & Cream Milkshake (Large)(Chick-fil-A),120001,,660.0,UTC-0600,1nlD1Z6VIo,,com.sec.android.app.shealth,2a38ef4d-f85e-4fbb-8aba-16c9bddf7a3d,79e73ac0-02e9-4eab-b73e-7744749ba953,
,2019-05-06 14:26:43.100,2.0,,,2019-05-06 20:35:13.761,2019-05-06 14:26:53.543,100001,,Chewing Gum (Sugared),120001,,20.0,UTC-0600,1nlD1Z6VIo,,com.sec.android.app.shealth,2274dedf-22c8-4715-8951-e60b1e8e2ed6,ceeacb6c-ae41-4ae7-aed5-2899ebc7367f,
,2019-05-07 22:14:20.796,2.0,,,2019-05-07 22:20:05.749,2019-05-07 22:20:05.749,100003,,2% Fat Milk,120001,,244.0,UTC-0600,1nlD1Z6VIo,,com.sec.android.app.shealth,f14bbc46-b4b7-4efb-92db-2a3c103c6dcf,d8e80b40-8b0d-427c-82d8-31cd5a3f47f0,
,2019-05-07 22:01:57.508,1.0,,,2019-05-07 22:02:56.791,2019-05-07 22:02:56.791,100006,,Nacho Cheese Tortilla Chips (28g)(Doritos),120001,,150.0,UTC-0600,1nlD1Z6VIo,,com.sec.android.app.shealth,2aacf9b0-55e2-487c-9f52-69a476b8df1a,0f077b3f-a56e-452d-b639-2397a7404e91,
,2019-05-07 22:14:20.796,4.0,,,2019-05-07 22:20:05.889,2019-05-07 22:14:25.031,100003,,Potatoes ,120001,,440.0,UTC-0600,1nlD1Z6VIo,,com.sec.android.app.shealth,cd4b55fd-96c2-4c42-92b6-0fd2b452626d,5541698b-a469-420c-aea8-1e3cf7733137,
,2019-05-06 14:04:08.562,0.0,,,2019-05-06 14:05:36.787,2019-05-06 14:05:36.787,100001,,,-1,,0.0,UTC-0600,1nlD1Z6VIo,,com.sec.android.app.shealth,f2e8990f-0170-4b72-b99b-6a9ddfb5084a,meal_removed,
,2019-05-06 21:31:52.128,1.3,,,2019-05-06 22:05:25.916,2019-05-06 22:04:58.976,100003,,Chicken Nuggets (8 Count)(Chick-fil-A),120001,,338.0,UTC-0600,1nlD1Z6VIo,,com.sec.android.app.shealth,f6069e8c-b9c4-408c-93d1-3342281f9f6b,9f4456a1-6008-42cf-855c-dd18821e9b50,
,2019-05-07 22:14:20.796,1.0,,,2019-05-07 22:20:05.750,2019-05-07 22:20:05.750,100003,,Butter,120001,,250.0,UTC-0600,1nlD1Z6VIo,,com.sec.android.app.shealth,57ab9896-8cc4-4099-b0ec-c8a044e0e411,145169f9-75d3-412a-b632-bffa0de185cc,
,2019-05-06 21:31:52.128,0.7,,,2019-05-06 22:05:25.899,2019-05-06 21:35:57.096,100003,,Waffle Potato Fries (Medium)(Chick-fil-A),120001,,252.0,UTC-0600,1nlD1Z6VIo,,com.sec.android.app.shealth,92110545-a0e0-4e5f-b1ee-f6793cafed0a,47db9aed-d77b-4869-b533-34581675760f,
,2019-09-05 02:28:58.751,2.0,,,2019-09-05 02:31:16.661,2019-09-05 02:31:16.661,100003,,Pibb Xtra (20 oz)(Coca-Cola),120001,,480.0,UTC-0600,1nlD1Z6VIo,,com.sec.android.app.shealth,90190601-0272-47df-944d-a78302475d8e,f9eae7de-a3c4-408f-8e92-74a0008e8ab9,
,2019-09-05 02:28:58.751,0.5,,,2019-09-05 02:31:16.659,2019-09-05 02:31:16.659,100003,,Sirloin Steak (6 oz)(Texas Roadhouse),120001,,125.0,UTC-0600,1nlD1Z6VIo,,com.sec.android.app.shealth,ed889206-e826-4d04-8373-b425568805f5,1d28251b-5b7c-47fe-a582-b94f0c5dc4ad,
,2019-09-05 02:28:58.751,0.5,,,2019-09-05 02:31:16.660,2019-09-05 02:31:16.660,100003,,Loaded Sweet Potato(Texas Roadhouse),120001,,154.5,UTC-0600,1nlD1Z6VIo,,com.sec.android.app.shealth,6613c6dd-94ec-4155-9feb-3256b10fd4e6,deb32dd5-7a5c-48cb-80da-9c60a2093772,
,2019-09-05 02:28:58.751,2.5,,,2019-09-05 02:31:16.658,2019-09-05 02:31:16.658,100003,,Dinner Rolls(Texas Roadhouse),120001,,300.0,UTC-0600,1nlD1Z6VIo,,com.sec.android.app.shealth,7bfee386-0488-4052-baf6-6419dbda6aad,39046380-b94f-4e0f-9cee-66d7fbeace09,
,2019-09-05 02:31:20.819,1.0,,,2019-09-05 02:31:40.036,2019-09-05 02:31:40.036,100006,,Banana,120001,,105.0,UTC-0600,1nlD1Z6VIo,,com.sec.android.app.shealth,afeb207a-75c4-40f5-bb5d-66e75d366f2e,01f60f05-48fb-4240-b700-2661082b00ef,
,2019-09-05 02:28:58.751,2.0,,,2019-09-05 02:31:16.660,2019-09-05 02:31:16.660,100003,,Cinnamon Butter(Texas Roadhouse),120001,,250.0,UTC-0600,1nlD1Z6VIo,,com.sec.android.app.shealth,6bb86b0f-7177-4ae5-ab02-43284ba17c06,fe315033-94dd-4bb6-8082-fa3d1e3f6391,
,2019-09-10 23:59:24.996,0.5,,,2019-09-11 00:14:04.279,2019-09-11 00:00:15.778,100003,,Baked Potato (Peel Not Eaten),120001,,60.5,UTC-0600,1nlD1Z6VIo,,com.sec.android.app.shealth,89697fbf-4695-4f7b-ab06-c9bea53ce6cb,95306651-bafa-4c58-a511-f17d491b6941,
,2019-09-10 23:59:24.996,0.5,,,2019-09-11 00:14:04.332,2019-09-11 00:01:08.398,100003,,Butter,120001,,125.0,UTC-0600,1nlD1Z6VIo,,com.sec.android.app.shealth,c7822fa3-400c-401d-8ace-d9412d4a0da1,145169f9-75d3-412a-b632-bffa0de185cc,
,2019-09-10 23:59:24.996,1.0,,,2019-09-11 00:14:04.363,2019-09-11 00:01:08.399,100003,,Finely Shredded Mild Cheddar Cheese(Kraft),120001,,110.0,UTC-0600,1nlD1Z6VIo,,com.sec.android.app.shealth,4cdcac8e-c1f4-4374-8151-ef0a574316a5,48b9859e-3984-4969-a18d-562dc54ce3eb,
,2019-09-10 23:59:24.996,1.0,,,2019-09-11 00:14:04.307,2019-09-11 00:00:15.779,100003,,"Ground Beef (80% Lean / 20% Fat, Patty, Cooked, Broiled)",120001,,209.0,UTC-0600,1nlD1Z6VIo,,com.sec.android.app.shealth,764b7d24-96aa-48c0-9e7b-edc5ef85fcb0,9dad6048-0150-4e38-9a64-6865987a1c8e,
,2019-09-10 23:59:24.996,0.5,,,2019-09-11 00:14:04.008,2019-09-11 00:14:04.008,100003,,Apples,120001,,36.0,UTC-0600,1nlD1Z6VIo,,com.sec.android.app.shealth,98edf9d5-5be5-413e-9752-65cd009287cf,93e98980-b028-46a2-8c08-55c8594621b5,
,2019-09-10 18:00:00.000,1.0,,,2019-09-11 00:01:57.290,2019-09-11 00:01:57.290,100002,,Chicken Biscuit(Chick-fil-A),120001,,440.0,UTC-0600,1nlD1Z6VIo,,com.sec.android.app.shealth,fe03fc36-f42c-4ccd-80e6-67e4f5cb5539,cf71ce6d-3fa7-4fc8-964e-da2b8f9b2b1f,
,2019-09-12 23:03:03.545,1.0,,,2019-09-12 23:03:56.687,2019-09-12 23:03:56.687,100003,,Dinner,120001,,400.0,UTC-0600,1nlD1Z6VIo,,com.sec.android.app.shealth,4717b51b-bfcb-4f4f-8c81-44cdaaa81f33,c7b9e8bd-9a6d-4dc2-aa70-63655e394946,
,2019-09-10 18:00:00.000,1.0,,,2019-09-11 00:01:57.291,2019-09-11 00:01:57.291,100002,,Cookies & Cream Milkshake (Large)(Chick-fil-A),120001,,660.0,UTC-0600,1nlD1Z6VIo,,com.sec.android.app.shealth,c0d37d74-074d-4ff3-bd69-6a7012b4ad1c,79e73ac0-02e9-4eab-b73e-7744749ba953,
,2019-09-16 17:02:28.022,2.0,,,2019-09-16 17:04:05.980,2019-09-16 17:04:05.980,100001,,Cheez-it small,120001,,100.0,UTC-0600,1nlD1Z6VIo,,com.sec.android.app.shealth,7bc02100-a9b8-421a-8cbf-a227039d742d,994e7452-b3aa-447e-b133-643eda4a185e,
,2019-09-16 17:02:28.022,1.0,,,2019-09-16 17:04:05.981,2019-09-16 17:04:05.981,100001,,Milk (1% Lowfat with Added Vitamin A),120001,,102.0,UTC-0600,1nlD1Z6VIo,,com.sec.android.app.shealth,79bf32ab-e965-4fd2-ba03-5a9830a3e4ee,7d527467-b748-4b71-a283-8f6ec25592a8,
,2019-09-16 17:02:28.022,2.0,,,2019-09-16 17:04:05.980,2019-09-16 17:04:05.980,100001,,Biscoff ,120001,,140.0,UTC-0600,1nlD1Z6VIo,,com.sec.android.app.shealth,b6d6e857-0275-4fe4-bc37-3bcd01d83197,48514484-a328-422d-9e38-2ffd73c58943,
,2019-09-23 13:32:14.232,1.5,,,2019-09-23 13:43:09.347,2019-09-23 13:42:10.858,100001,,Salt,120001,,0.0,UTC-0600,1nlD1Z6VIo,,com.sec.android.app.shealth,aceb044a-1dc7-4401-a01e-ac4320ff6833,430b745c-1a2b-4eb6-9e83-4ef775f9735b,
,2019-09-23 13:32:14.232,1.5,,,2019-09-23 13:43:09.376,2019-09-23 13:42:10.859,100001,,Black Pepper,120001,,0.0,UTC-0600,1nlD1Z6VIo,,com.sec.android.app.shealth,c516e6bb-8465-4528-80de-3bfdafac5bd6,0ca08e04-d70d-4578-9843-925684b9cdda,
,2019-09-23 13:32:14.232,1.0,,,2019-09-23 13:43:09.285,2019-09-23 13:34:39.037,100001,,Extra Large Grade A Eggs(Eggland's Best),120001,,70.0,UTC-0600,1nlD1Z6VIo,,com.sec.android.app.shealth,93770a10-b100-46d9-a9b4-18c724509eb4,9acadc6b-bbea-4525-b95b-931e9fb1a0c6,
,2019-09-23 13:32:14.232,0.5,,,2019-09-23 13:43:09.402,2019-09-23 13:42:10.860,100001,,Extra Virgin Olive Oil,120001,,59.5,UTC-0600,1nlD1Z6VIo,,com.sec.android.app.shealth,f3a7350b-62ae-4a00-82dd-a3a7fbd75ad6,213fcf7f-8b16-4661-9694-1d9f59c4b9a3,
,2019-09-23 13:32:14.232,1.5,,,2019-09-23 13:43:09.316,2019-09-23 13:40:01.192,100001,,2% Milk(Dairy Pure),120001,,195.0,UTC-0600,1nlD1Z6VIo,,com.sec.android.app.shealth,8783b9f5-2aa8-4bb5-8896-c8d8d7a3843f,6fed579b-bf5b-40d5-b8da-12fb9d322585,
62660010,2024-04-30 18:16:31.318,0.5,,62660010,2024-04-30 18:19:17.626,2024-04-30 18:17:00.866,100005,,Grahams Crackers Original(Nabisco),120001,,65.0,UTC-0400,OKVbQxqZP/,,com.sec.android.app.shealth,9da086de-1ae8-49e3-8baf-b3100aecb557,b8ec1875-1dae-4392-b54b-1879103c8dcd,
62660010,2024-04-30 16:12:07.560,1.0,,62660010,2024-04-30 18:20:34.490,2024-04-30 18:20:34.490,100001,,Ritz Bits Cheese (42g)(Ritz),120001,,220.0,UTC-0400,OKVbQxqZP/,,com.sec.android.app.shealth,f4eeb8d0-e011-4ff8-a2ff-8c5910c5d033,d33236d6-d81a-41d3-b41a-332399e9d71f,
62660010,2024-05-02 10:57:49.007,1.5,,62660010,2024-05-02 10:59:03.073,2024-05-02 10:59:03.073,100001,,Lowfat Chocolate Milk(Nesquik),120001,,225.0,UTC-0400,OKVbQxqZP/,,com.sec.android.app.shealth,185bfcc2-ffa8-449e-ad71-fc2c73638681,06e9b77f-a893-4f8e-b66a-881fc3eb83e0,
62850050,2024-12-28 15:55:07.252,1.0,,62850050,2024-12-28 15:55:44.838,2024-12-28 15:55:44.838,100004,,Peppermint Starlight Mints(Great Value),120001,,60.0,UTC-0500,OKVbQxqZP/,,com.sec.android.app.shealth,be435c89-c75b-4060-9ce1-e5a5171dba79,7802df9b-3ee4-4024-ab62-a7eb52f35117,
62850050,2025-01-01 17:01:34.334,2.0,,62850050,2025-01-01 17:02:36.141,2025-01-01 17:02:36.141,100001,,All Purpose Baking Mix(Jiffy),120001,,280.0,UTC-0500,OKVbQxqZP/,,com.sec.android.app.shealth,d023240d-df98-4674-9bc3-75b8e0966c86,16673573-2bec-43a9-a0a4-ac71cd5124da,
62850050,2025-01-01 17:01:34.334,1.0,,62850050,2025-01-01 17:02:36.141,2025-01-01 17:02:36.141,100001,,Honey Roasted Crunchy Peanut Butter(Peter Pan),120001,,200.0,UTC-0500,OKVbQxqZP/,,com.sec.android.app.shealth,d9e9a597-139a-47b7-a739-ccd25fcd130e,012dd77b-2854-4852-973b-dbc1bd9bb9a7,
62850050,2025-01-01 17:01:34.334,1.0,,62850050,2025-01-01 17:02:36.141,2025-01-01 17:02:36.141,100001,,Butter Rich Syrup(Aunt Jemima),120001,,100.0,UTC-0500,OKVbQxqZP/,,com.sec.android.app.shealth,f6968302-7500-4a42-b0fa-0fba7b1150b1,b2fdf94a-7c95-48f0-850d-6ff80dc51932,
62850050,2025-01-01 17:05:45.224,1.0,,62850050,2025-01-01 17:05:56.363,2025-01-01 17:05:56.363,100004,,Diet Mixed Berry Green Tea(Lipton),120001,,0.0,UTC-0500,OKVbQxqZP/,,com.sec.android.app.shealth,4b1990a4-5e6f-43bd-bf39-74594c1758a6,4f7b1af1-20b6-49ff-983d-b0cbc428346a,
62850050,2025-01-01 22:07:16.978,1.5,,62850050,2025-01-01 22:09:14.765,2025-01-01 22:09:14.765,100005,,Yellow Round Tortilla Chips(Shearer's),120001,,225.0,UTC-0500,OKVbQxqZP/,,com.sec.android.app.shealth,509b818e-b485-4ea0-82bb-58edea5b3e00,580f35b3-84e9-4742-9cf9-9db764d55e20,
62850050,2025-01-01 22:07:16.978,1.0,,62850050,2025-01-01 22:09:14.765,2025-01-01 22:09:14.765,100005,,Medium Salsa(Tostitos),120001,,10.0,UTC-0500,OKVbQxqZP/,,com.sec.android.app.shealth,70621b27-9a1a-469e-8518-96c31b22ac4e,401db7d0-8e4b-4b20-9508-99f80a596e01,
62850050,2025-01-02 00:03:49.160,4.0,,62850050,2025-01-02 00:04:11.686,2025-01-02 00:04:11.686,100003,,Honey Ham(Hillshire Farm),120001,,280.0,UTC-0500,OKVbQxqZP/,,com.sec.android.app.shealth,45cc6589-3c64-420f-85cd-e59553aae56e,b28a6626-52eb-4ee0-a750-1c07ffd056a8,
62850050,2025-01-02 00:03:49.160,1.5,,62850050,2025-01-02 00:06:13.159,2025-01-02 00:06:13.159,100003,,Mashed Potato made with Milk and Fat (from Fresh),120001,,327.0,UTC-0500,OKVbQxqZP/,,com.sec.android.app.shealth,36a6ba0a-d4bd-4d26-94f4-3d6f5e6e72b7,243a5189-0d0a-4ff3-b5e4-f97237db127a,
