com.samsung.shealth.step_daily_trend,6307003,6
binning_data,update_time,create_time,source_pkg_name,source_type,count,speed,distance,calorie,deviceuuid,pkg_name,datauuid,day_time
dd8ea720-a855-402d-a9bf-7e15c1fda627.binning_data.json,2025-07-03 03:28:17.938,2025-07-03 03:28:17.938,com.sec.android.app.shealth,0,401,3.333333,318.24,14.23,OOh3/TRIp1,com.sec.android.app.shealth,dd8ea720-a855-402d-a9bf-7e15c1fda627,1533081600000,
968bf915-ed99-41ea-9900-035401da9d2f.binning_data.json,2025-07-03 03:28:17.938,2025-07-03 03:28:17.938,com.sec.android.app.shealth,0,1806,3.0899599,1382.55,60.899998,OOh3/TRIp1,com.sec.android.app.shealth,968bf915-ed99-41ea-9900-035401da9d2f,1533168000000,
437e50f1-9af7-4005-b53d-d04e29d6bead.binning_data.json,2025-07-03 03:28:17.938,2025-07-03 03:28:17.938,com.sec.android.app.shealth,0,681,2.7105105,559.24,25.839996,OOh3/TRIp1,com.sec.android.app.shealth,437e50f1-9af7-4005-b53d-d04e29d6bead,1533254400000,
1ac9898e-f67c-4f14-86e1-f356398b7939.binning_data.json,2025-07-03 03:28:17.938,2025-07-03 03:28:17.938,com.sec.android.app.shealth,0,2134,4.8333344,1681.2301,76.58,OOh3/TRIp1,com.sec.android.app.shealth,1ac9898e-f67c-4f14-86e1-f356398b7939,1533340800000,
3359ff73-858a-4986-b38e-217673ead29c.binning_data.json,2025-07-03 03:28:17.938,2025-07-03 03:28:17.938,com.sec.android.app.shealth,0,207,2.148962,159.69,6.8299994,OOh3/TRIp1,com.sec.android.app.shealth,3359ff73-858a-4986-b38e-217673ead29c,1533427200000,
f68fc2a5-33af-48c3-8fae-7845d53035d1.binning_data.json,2025-07-03 03:28:17.938,2025-07-03 03:28:17.938,com.sec.android.app.shealth,0,276,3.0833328,219.1,10.54,OOh3/TRIp1,com.sec.android.app.shealth,f68fc2a5-33af-48c3-8fae-7845d53035d1,1533513600000,
6911859a-8373-46b2-9023-349b25d81dfb.binning_data.json,2025-07-03 03:28:17.938,2025-07-03 03:28:17.938,com.sec.android.app.shealth,0,988,3.4432385,807.45996,37.649994,OOh3/TRIp1,com.sec.android.app.shealth,6911859a-8373-46b2-9023-349b25d81dfb,1533600000000,
d7b4c590-097e-4b8b-8e14-018a2daebdb6.binning_data.json,2025-07-03 03:28:17.938,2025-07-03 03:28:17.938,com.sec.android.app.shealth,0,5736,3.2222223,4545.31,207.87999,OOh3/TRIp1,com.sec.android.app.shealth,d7b4c590-097e-4b8b-8e14-018a2daebdb6,1533686400000,
2d2e80c9-b467-4fac-8707-818ad05d8de3.binning_data.json,2025-07-03 03:28:17.938,2025-07-03 03:28:17.938,com.sec.android.app.shealth,0,154,2.5,124.3,5.99,OOh3/TRIp1,com.sec.android.app.shealth,2d2e80c9-b467-4fac-8707-818ad05d8de3,1533772800000,
0c7bcb72-16e5-4c22-bea9-01bdd7238f25.binning_data.json,2025-07-03 03:28:17.938,2025-07-03 03:28:17.938,com.sec.android.app.shealth,0,735,5.0388575,570.97,25.069998,OOh3/TRIp1,com.sec.android.app.shealth,0c7bcb72-16e5-4c22-bea9-01bdd7238f25,1533859200000,
ee54f24b-525b-40ea-b2a1-43ebff3fac80.binning_data.json,2025-07-03 03:28:17.938,2025-07-03 03:28:17.938,com.sec.android.app.shealth,0,1943,2.6666665,1485.8301,65.45,OOh3/TRIp1,com.sec.android.app.shealth,ee54f24b-525b-40ea-b2a1-43ebff3fac80,1533945600000,
ebfb6707-27d5-40e0-9be6-41a341368e3a.binning_data.json,2025-07-03 03:28:17.938,2025-07-03 03:28:17.938,com.sec.android.app.shealth,0,664,6.479226,538.58,25.51,OOh3/TRIp1,com.sec.android.app.shealth,ebfb6707-27d5-40e0-9be6-41a341368e3a,1534032000000,
42bd2475-c1fe-4e69-a4a6-a47b04066a13.binning_data.json,2025-07-03 03:28:17.938,2025-07-03 03:28:17.938,com.sec.android.app.shealth,0,11873,3.4469433,9173.2,418.74,OOh3/TRIp1,com.sec.android.app.shealth,42bd2475-c1fe-4e69-a4a6-a47b04066a13,1534118400000,
10b05bac-7b4b-4be1-b3a8-f20b063ebe48.binning_data.json,2025-07-03 03:28:17.938,2025-07-03 03:28:17.938,com.sec.android.app.shealth,0,4631,3.3611112,3603.37,163.39,OOh3/TRIp1,com.sec.android.app.shealth,10b05bac-7b4b-4be1-b3a8-f20b063ebe48,1534204800000,
aeaf2c05-2916-405d-9c7d-99fef78a4b3b.binning_data.json,2025-07-03 03:28:17.938,2025-07-03 03:28:17.938,com.sec.android.app.shealth,0,3916,2.75,3063.13,142.06,OOh3/TRIp1,com.sec.android.app.shealth,aeaf2c05-2916-405d-9c7d-99fef78a4b3b,1534291200000,
e502951f-8cdd-4888-a590-f9cbfd644cef.binning_data.json,2025-07-03 03:28:17.938,2025-07-03 03:28:17.938,com.sec.android.app.shealth,0,5965,3.2777774,4728.11,220.52,OOh3/TRIp1,com.sec.android.app.shealth,e502951f-8cdd-4888-a590-f9cbfd644cef,1534377600000,
b9f346f2-5383-4b6b-b810-262df5710c3c.binning_data.json,2025-07-03 03:28:17.938,2025-07-03 03:28:17.938,com.sec.android.app.shealth,0,5761,3.1111116,4579.48,214.33,OOh3/TRIp1,com.sec.android.app.shealth,b9f346f2-5383-4b6b-b810-262df5710c3c,1534464000000,
e854485e-82da-4038-a25c-4e77c89f2afd.binning_data.json,2025-07-03 03:28:17.939,2025-07-03 03:28:17.939,com.sec.android.app.shealth,0,150,2.9050004,120.990005,5.2599993,OOh3/TRIp1,com.sec.android.app.shealth,e854485e-82da-4038-a25c-4e77c89f2afd,1534550400000,
bdc8a3d0-2e10-4701-84f6-609889b3cb1c.binning_data.json,2025-07-03 03:28:17.939,2025-07-03 03:28:17.939,com.sec.android.app.shealth,0,226,3.2222223,170.83,7.4299994,OOh3/TRIp1,com.sec.android.app.shealth,bdc8a3d0-2e10-4701-84f6-609889b3cb1c,1534636800000,
5e6f71db-e55b-4218-8a89-ef43523329eb.binning_data.json,2025-07-03 03:28:17.939,2025-07-03 03:28:17.939,com.sec.android.app.shealth,0,14429,6.9444447,11154.29,493.18,OOh3/TRIp1,com.sec.android.app.shealth,5e6f71db-e55b-4218-8a89-ef43523329eb,1534723200000,
14642557-7c5a-469a-a49b-1253c65b67a5.binning_data.json,2025-07-03 03:28:17.939,2025-07-03 03:28:17.939,com.sec.android.app.shealth,0,5780,3.7645695,4434.54,197.18,OOh3/TRIp1,com.sec.android.app.shealth,14642557-7c5a-469a-a49b-1253c65b67a5,1534809600000,
a0e2d15e-f1c1-41b0-86ab-b2bbea6c14a9.binning_data.json,2025-07-03 03:28:17.939,2025-07-03 03:28:17.939,com.sec.android.app.shealth,0,3981,3.1477919,3031.18,131.73999,OOh3/TRIp1,com.sec.android.app.shealth,a0e2d15e-f1c1-41b0-86ab-b2bbea6c14a9,1534896000000,
202b2771-2729-45bd-8dff-7cf846520e65.binning_data.json,2025-07-03 03:28:17.939,2025-07-03 03:28:17.939,com.sec.android.app.shealth,0,5796,3.166667,4555.85,208.92,OOh3/TRIp1,com.sec.android.app.shealth,202b2771-2729-45bd-8dff-7cf846520e65,1534982400000,
57c26459-864c-451c-9852-64aea74c286e.binning_data.json,2025-07-03 03:28:17.939,2025-07-03 03:28:17.939,com.sec.android.app.shealth,0,10069,6.34507,8011.65,380.02,OOh3/TRIp1,com.sec.android.app.shealth,57c26459-864c-451c-9852-64aea74c286e,1535068800000,
6267c842-6f17-4a7c-8f12-b917eb821c55.binning_data.json,2025-07-03 03:28:17.939,2025-07-03 03:28:17.939,com.sec.android.app.shealth,0,429,3.22785,342.21,15.889998,OOh3/TRIp1,com.sec.android.app.shealth,6267c842-6f17-4a7c-8f12-b917eb821c55,1535155200000,
01e83990-34a0-4ebe-8f28-a8b70764d658.binning_data.json,2025-07-03 03:28:17.939,2025-07-03 03:28:17.939,com.sec.android.app.shealth,0,855,2.5287488,652.7701,29.189997,OOh3/TRIp1,com.sec.android.app.shealth,01e83990-34a0-4ebe-8f28-a8b70764d658,1535241600000,
8e69878a-3ce0-4b60-9b41-0895393b5861.binning_data.json,2025-07-03 03:28:17.939,2025-07-03 03:28:17.939,com.sec.android.app.shealth,0,7380,3.0833328,5785.13,262.34,OOh3/TRIp1,com.sec.android.app.shealth,8e69878a-3ce0-4b60-9b41-0895393b5861,1535328000000,
7716d806-17a7-4853-aebb-1ced8b70e272.binning_data.json,2025-07-03 03:28:17.939,2025-07-03 03:28:17.939,com.sec.android.app.shealth,0,5561,4.75,4387.48,199.25,OOh3/TRIp1,com.sec.android.app.shealth,7716d806-17a7-4853-aebb-1ced8b70e272,1535414400000,
d9523c40-35e2-4354-a118-f578d426cda0.binning_data.json,2025-07-03 03:28:17.939,2025-07-03 03:28:17.939,com.sec.android.app.shealth,0,6983,3.227242,5429.5,244.01,OOh3/TRIp1,com.sec.android.app.shealth,d9523c40-35e2-4354-a118-f578d426cda0,1535500800000,
ec31259b-d176-4a80-ab6d-f6518ca90176.binning_data.json,2025-07-03 03:28:17.939,2025-07-03 03:28:17.939,com.sec.android.app.shealth,0,8936,6.9444447,6885.08,313.49,OOh3/TRIp1,com.sec.android.app.shealth,ec31259b-d176-4a80-ab6d-f6518ca90176,1535587200000,
4cb3fb01-f408-48e5-b3c4-1fdfa52e9cf5.binning_data.json,2025-07-03 03:28:17.939,2025-07-03 03:28:17.939,com.sec.android.app.shealth,0,8926,3.3134687,6873.71,312.38998,OOh3/TRIp1,com.sec.android.app.shealth,4cb3fb01-f408-48e5-b3c4-1fdfa52e9cf5,1535673600000,
f30a0072-109f-4ab3-bea5-c5d5562f2cf8.binning_data.json,2025-07-03 03:28:17.939,2025-07-03 03:28:17.939,com.sec.android.app.shealth,0,4024,3.3421054,3220.72,153.48999,OOh3/TRIp1,com.sec.android.app.shealth,f30a0072-109f-4ab3-bea5-c5d5562f2cf8,1535760000000,
d91b9591-1cc4-4ef5-a2bb-62a4e3beca7b.binning_data.json,2025-07-03 03:28:17.939,2025-07-03 03:28:17.939,com.sec.android.app.shealth,0,1553,5.3055544,1306.18,64.759995,OOh3/TRIp1,com.sec.android.app.shealth,d91b9591-1cc4-4ef5-a2bb-62a4e3beca7b,1535846400000,
273a0242-79db-4689-b51d-ab637534e2ff.binning_data.json,2025-07-03 03:28:17.939,2025-07-03 03:28:17.939,com.sec.android.app.shealth,0,770,3.25,614.31,29.01,OOh3/TRIp1,com.sec.android.app.shealth,273a0242-79db-4689-b51d-ab637534e2ff,1535932800000,
65eae35f-8ec7-46a7-a57d-257cc4ade646.binning_data.json,2025-07-03 03:28:17.939,2025-07-03 03:28:17.939,com.sec.android.app.shealth,0,5414,4.7837033,4118.41,182.14,OOh3/TRIp1,com.sec.android.app.shealth,65eae35f-8ec7-46a7-a57d-257cc4ade646,1536019200000,
31793e43-ee68-47f2-b5aa-95dc6b2d6ea3.binning_data.json,2025-07-03 03:28:17.940,2025-07-03 03:28:17.940,com.sec.android.app.shealth,0,4953,3.356906,3845.41,174.81,OOh3/TRIp1,com.sec.android.app.shealth,31793e43-ee68-47f2-b5aa-95dc6b2d6ea3,1536105600000,
9abf8baf-e987-465e-98c5-a257a27b2941.binning_data.json,2025-07-03 03:28:17.940,2025-07-03 03:28:17.940,com.sec.android.app.shealth,0,5238,6.2499995,4040.24,181.76999,OOh3/TRIp1,com.sec.android.app.shealth,9abf8baf-e987-465e-98c5-a257a27b2941,1536192000000,
15249792-aef0-4179-96ae-7fcfa4fbd323.binning_data.json,2025-07-03 03:28:17.940,2025-07-03 03:28:17.940,com.sec.android.app.shealth,0,7058,2.7777772,5326.95,238.05,OOh3/TRIp1,com.sec.android.app.shealth,15249792-aef0-4179-96ae-7fcfa4fbd323,1536278400000,
3044e348-93bc-4618-aeca-09795119766a.binning_data.json,2025-07-03 03:28:17.940,2025-07-03 03:28:17.940,com.sec.android.app.shealth,0,2891,4.1944447,2272.24,104.17,OOh3/TRIp1,com.sec.android.app.shealth,3044e348-93bc-4618-aeca-09795119766a,1536364800000,
dd13e06d-06d9-4aa8-82be-ed8716a83420.binning_data.json,2025-07-03 03:28:17.940,2025-07-03 03:28:17.940,com.sec.android.app.shealth,0,2414,3.9968326,1927.88,90.439995,OOh3/TRIp1,com.sec.android.app.shealth,dd13e06d-06d9-4aa8-82be-ed8716a83420,1536451200000,
b643a6fa-7356-4ec9-bd49-510df1cfe1b8.binning_data.json,2025-07-03 03:28:17.940,2025-07-03 03:28:17.940,com.sec.android.app.shealth,0,1060,2.9722228,863.19,41.139996,OOh3/TRIp1,com.sec.android.app.shealth,b643a6fa-7356-4ec9-bd49-510df1cfe1b8,1536537600000,
e1c2edd5-c4d1-412d-9b15-9255abcf8c68.binning_data.json,2025-07-03 03:28:17.940,2025-07-03 03:28:17.940,com.sec.android.app.shealth,0,5573,4.1429973,4194.39,184.73,OOh3/TRIp1,com.sec.android.app.shealth,e1c2edd5-c4d1-412d-9b15-9255abcf8c68,1536624000000,
995b5f60-ec0e-4000-9005-7dcd8a409281.binning_data.json,2025-07-03 03:28:17.940,2025-07-03 03:28:17.940,com.sec.android.app.shealth,0,6210,3.5309906,4779.47,216.79,OOh3/TRIp1,com.sec.android.app.shealth,995b5f60-ec0e-4000-9005-7dcd8a409281,1536710400000,
12ad8e3c-5263-4a37-acfd-7107cda67668.binning_data.json,2025-07-03 03:28:17.940,2025-07-03 03:28:17.940,com.sec.android.app.shealth,0,5006,6.9444427,3961.83,182.87,OOh3/TRIp1,com.sec.android.app.shealth,12ad8e3c-5263-4a37-acfd-7107cda67668,1536796800000,
92837a4d-4577-42bb-a66c-85e5d402ec4e.binning_data.json,2025-07-03 03:28:17.940,2025-07-03 03:28:17.940,com.sec.android.app.shealth,0,5422,3.8888886,4206.7397,188.70999,OOh3/TRIp1,com.sec.android.app.shealth,92837a4d-4577-42bb-a66c-85e5d402ec4e,1536883200000,
582a2283-b1ff-49c0-8326-226abc1bbf0c.binning_data.json,2025-07-03 03:28:17.940,2025-07-03 03:28:17.940,com.sec.android.app.shealth,0,4563,2.8652406,3501.61,151.40999,OOh3/TRIp1,com.sec.android.app.shealth,582a2283-b1ff-49c0-8326-226abc1bbf0c,1536969600000,
b9466361-6e11-4369-9fff-ab1d2f5c6e0f.binning_data.json,2025-07-03 03:28:17.940,2025-07-03 03:28:17.940,com.sec.android.app.shealth,0,7367,4.2222223,5609.96,249.15999,OOh3/TRIp1,com.sec.android.app.shealth,b9466361-6e11-4369-9fff-ab1d2f5c6e0f,1537056000000,
0a0ef2c4-975b-4762-b64c-5f43ce8173df.binning_data.json,2025-07-03 03:28:17.940,2025-07-03 03:28:17.940,com.sec.android.app.shealth,0,4783,3.6944444,3685.07,165.31,OOh3/TRIp1,com.sec.android.app.shealth,0a0ef2c4-975b-4762-b64c-5f43ce8173df,1537142400000,
a36e4836-12b1-492b-8b07-9aeb2f1d4325.binning_data.json,2025-07-03 03:28:17.940,2025-07-03 03:28:17.940,com.sec.android.app.shealth,0,8345,5.1666665,6516.32,297.74,OOh3/TRIp1,com.sec.android.app.shealth,a36e4836-12b1-492b-8b07-9aeb2f1d4325,1537228800000,
58396ad6-8772-4d16-86a2-e4e817c8b745.binning_data.json,2025-07-03 03:28:17.940,2025-07-03 03:28:17.940,com.sec.android.app.shealth,0,5206,2.7777772,3963.76,174.8,OOh3/TRIp1,com.sec.android.app.shealth,58396ad6-8772-4d16-86a2-e4e817c8b745,1537315200000,
7b735a6c-1895-42e8-a344-1e33a2a4084e.binning_data.json,2025-07-03 03:28:17.940,2025-07-03 03:28:17.940,com.sec.android.app.shealth,0,4688,2.8860323,3563.18,156.54,OOh3/TRIp1,com.sec.android.app.shealth,7b735a6c-1895-42e8-a344-1e33a2a4084e,1537401600000,
fd2b6373-9d9f-4242-a7d6-76d7cd8c8b90.binning_data.json,2025-07-03 03:28:17.941,2025-07-03 03:28:17.941,com.sec.android.app.shealth,0,5902,3.4999998,4534.26,201.44,OOh3/TRIp1,com.sec.android.app.shealth,fd2b6373-9d9f-4242-a7d6-76d7cd8c8b90,1537488000000,
bcc48fec-72da-4f36-b263-d8718c792073.binning_data.json,2025-07-03 03:28:17.941,2025-07-03 03:28:17.941,com.sec.android.app.shealth,0,6884,4.4991026,5044.7705,230.38995,OOh3/TRIp1,com.sec.android.app.shealth,bcc48fec-72da-4f36-b263-d8718c792073,1537574400000,
bc240964-f9a5-4f35-8917-5fd4d1e2bafe.binning_data.json,2025-07-03 03:28:17.941,2025-07-03 03:28:17.941,com.sec.android.app.shealth,0,1231,4.7934637,964.46,43.35,OOh3/TRIp1,com.sec.android.app.shealth,bc240964-f9a5-4f35-8917-5fd4d1e2bafe,1537660800000,
22d07076-639d-40ba-bcc2-0738f635fb6e.binning_data.json,2025-07-03 03:28:17.941,2025-07-03 03:28:17.941,com.sec.android.app.shealth,0,5296,3.0,3987.39,178.4,OOh3/TRIp1,com.sec.android.app.shealth,22d07076-639d-40ba-bcc2-0738f635fb6e,1537747200000,
26b30ccf-9cd6-40d0-b897-b5f259de4541.binning_data.json,2025-07-03 03:28:17.941,2025-07-03 03:28:17.941,com.sec.android.app.shealth,0,4784,2.8888888,3803.36,176.31999,OOh3/TRIp1,com.sec.android.app.shealth,26b30ccf-9cd6-40d0-b897-b5f259de4541,1537833600000,
d20c26f0-9b69-45ca-9d88-bd52d5a16c82.binning_data.json,2025-07-03 03:28:17.941,2025-07-03 03:28:17.941,com.sec.android.app.shealth,0,5348,2.7222223,4014.4602,172.44998,OOh3/TRIp1,com.sec.android.app.shealth,d20c26f0-9b69-45ca-9d88-bd52d5a16c82,1537920000000,
d697436f-6d11-4990-af72-d26147c34ac9.binning_data.json,2025-07-03 03:28:17.941,2025-07-03 03:28:17.941,com.sec.android.app.shealth,0,4271,4.9722223,3232.0,144.93,OOh3/TRIp1,com.sec.android.app.shealth,d697436f-6d11-4990-af72-d26147c34ac9,1538006400000,
090d6bda-1630-471e-8c7e-969f95dd69ab.binning_data.json,2025-07-03 03:28:17.941,2025-07-03 03:28:17.941,com.sec.android.app.shealth,0,1064,3.6666672,823.39996,36.85,OOh3/TRIp1,com.sec.android.app.shealth,090d6bda-1630-471e-8c7e-969f95dd69ab,1538092800000,
5bf9f833-57de-4c6e-92df-05e9364a4c18.binning_data.json,2025-07-03 03:28:17.941,2025-07-03 03:28:17.941,com.sec.android.app.shealth,0,4445,2.7777772,3381.52,147.47,OOh3/TRIp1,com.sec.android.app.shealth,5bf9f833-57de-4c6e-92df-05e9364a4c18,1538179200000,
26f3fa04-50e6-4c40-b0af-cdc06532d1ba.binning_data.json,2025-07-03 03:28:17.941,2025-07-03 03:28:17.941,com.sec.android.app.shealth,0,2413,3.1111116,1869.33,82.909996,OOh3/TRIp1,com.sec.android.app.shealth,26f3fa04-50e6-4c40-b0af-cdc06532d1ba,1538265600000,
002d6028-3fd6-4309-b8a6-bb68f4213675.binning_data.json,2025-07-03 03:28:17.941,2025-07-03 03:28:17.941,com.sec.android.app.shealth,0,6050,6.1092896,4699.73,215.29999,OOh3/TRIp1,com.sec.android.app.shealth,002d6028-3fd6-4309-b8a6-bb68f4213675,1538352000000,
5d2ea38c-c267-4555-b580-d275d82a2603.binning_data.json,2025-07-03 03:28:17.941,2025-07-03 03:28:17.941,com.sec.android.app.shealth,0,5767,5.7777777,4377.44,194.67,OOh3/TRIp1,com.sec.android.app.shealth,5d2ea38c-c267-4555-b580-d275d82a2603,1538438400000,
62917db9-8897-42ea-925c-49f51e286852.binning_data.json,2025-07-03 03:28:17.941,2025-07-03 03:28:17.941,com.sec.android.app.shealth,0,4648,6.9444447,3665.17,169.79,OOh3/TRIp1,com.sec.android.app.shealth,62917db9-8897-42ea-925c-49f51e286852,1538524800000,
d956d8e5-8757-45f7-b9d0-4281deb24071.binning_data.json,2025-07-03 03:28:17.941,2025-07-03 03:28:17.941,com.sec.android.app.shealth,0,6407,2.9166667,4973.41,226.09,OOh3/TRIp1,com.sec.android.app.shealth,d956d8e5-8757-45f7-b9d0-4281deb24071,1538611200000,
636c235c-e226-43a5-a9fb-b7ec90fbab3c.binning_data.json,2025-07-03 03:28:17.941,2025-07-03 03:28:17.941,com.sec.android.app.shealth,0,3217,2.75,2464.79,111.63,OOh3/TRIp1,com.sec.android.app.shealth,636c235c-e226-43a5-a9fb-b7ec90fbab3c,1538697600000,
70aefe90-8efa-4718-9f8a-1dbe43a6a445.binning_data.json,2025-07-03 03:28:17.941,2025-07-03 03:28:17.941,com.sec.android.app.shealth,0,191,2.9722228,157.09,7.33,OOh3/TRIp1,com.sec.android.app.shealth,70aefe90-8efa-4718-9f8a-1dbe43a6a445,1538784000000,
